PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2020-11-16 01:29:23|TDEAGG1|1151533454;0;;;65534;nms2000_n4west_corba;2020-11-11T00:01:58;;;7771-WCDMA CELL OUT OF USE;RNC-410/WBTS-233/WCEL-11171059 417311059S1;RNC-410/WBTS-233/WCEL-11171059 417311059S1;;0;4100;1;;0;1970-01-01T01:00:00;16/11/2020 01:29;;0;VERDADEIRO;;0;;0;0;nokia_netact_3gpp_v6-268456436-268456436-7771;0;;;10/11/2020 23:59;0;100;0;2;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7771-WCDMA CELL OUT OF USE""}";1001;41731105917771-WCDMA CELL OUT OF USERNC-410/WBTS-233/WCEL-11171059 417311059S1nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-11-16T01:29:31;16/11/2020 01:29;50,27427801;200;417311059;WBTS-233;RNC-410;WCEL-11171059;;7,540099163;2;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;3G_Mitte;0;;0;0;;417311059;;26852;1;"NetAct:7771|FOUND;NetAct:7771:WCDMA CELL OUT OF USE|NOTFOUND;NetAct:7771:LOCAL CELL RESOURCE STATE|NOTFOUND;";1;2020-11-16T01:24:56;;5;;CRQ000003061812 in Progress;0;65534;407210210A;;0;0;0;0;2;0;0;;;5;0;Source::RCA_CUSTOM_AccessNSN_3G_Mitte;2020-11-16T01:29:31;5;;417311059S1;;;;TDEAGG1;1151533454;;1;0;;0;0;0;456991359;2020-11-16T01:30:02;7771 - WCDMA CELL OUT OF USE;3;3;0;CRQ000003061812;110;AlarmSync1;0;0;1;;;;2020-11-16T01:27:09;;;31;0;LOCAL CELL RESOURCE STATE;
2021-02-08 10:47:04|TDEAGG1|1185568432;0;;;65534;TDE_All_SDH_CC;2021-02-08T10:42:05;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.186.43.115:timingGeneratorT0SquelchAlarm:1;203259915A/1/IDU;;0;0;0;;0;1970-01-01T01:00:00;08/02/2021 10:47;;0;VERDADEIRO;;0;;0;0;;0;;;08/02/2021 10:42;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.186.43.115:timingGeneratorT0SquelchAlarm:1TDE_All_SDH_CCComarch_INN_east;;;;;2021-02-08T10:50:12;08/02/2021 10:47;;0;203259915;;;;203301179A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;203259915A;;0;0;"Comarch:Loss of sync|FOUND;ComarchSDHCC:Loss of sync|FOUND;";1;2021-02-08T10:42:03;;4;;;0;65534;;;0;0;0;0;3;0;0;;;4;0;;2021-02-08T10:50:12;0;;;;;;TDEAGG1;1185568432;;1;0;;0;0;0;208990255;2021-02-08T10:50:12;Loss of sync;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;IDU Sets  T0 Fail Alarm;
2020-12-08 19:08:16|TDEAGG1|1162956462;0;;;65534;nms2000_n2no_corba;2020-12-08T17:02:30;;;7652-BASE STATION NOTIFICATION;MRBTS-30005/LNBTS-30005 4340 unitName=FSMF supplAlarmInfo=Previously downloaded configur;MRBTS-30005/LNBTS-30005;;0;4100;1;;0;1970-01-01T01:00:00;08/12/2020 19:08;;0;VERDADEIRO;;0;4340 unitName=FSMF supplAlarmInfo=Previously downloaded configur;0;0;nokia_netact_3gpp_v6-217401043-217401043-7652;0;;;08/12/2020 17:02;0;100;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7652-BASE STATION NOTIFICATION""}";1001;203320005B17652-BASE STATION NOTIFICATIONMRBTS-30005/LNBTS-30005 4340 unitName_FSMF supplAlarmInfo_Previously downloaded configurnms2000_n2no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:J;;2020-12-08T19:08:31;08/12/2020 19:08;51,34511985;999999;203320005;LNBTS-30005;MRBTS-30005;;;12,39238058;1;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Ost;0;;0;0;;203320005B;;381771;1;"NetAct:7652|FOUND;NetAct:7652:BASE STATION NOTIFICATION|NOTFOUND;NetAct:7652:PREVIOUSLY DOWNLOADED PLAN WAS OVERWRITTEN|NOTFOUND;";1;2020-12-08T19:08:06;;3;;;0;65534;203320005B;;0;0;0;0;0;0;0;;;3;0;;2020-12-08T19:08:31;2;;203320005B;;;;TDEAGG1;1162956462;;1;0;;0;0;0;204991237;2020-12-08T19:08:31;7652 - BASE STATION NOTIFICATION - 4340 unitName=FSMF supplAlarmInfo=Previously downloaded configur;11;3;0;INC000001678177;0;AlarmSync1;0;0;1;;;;2020-12-08T17:16:21;;;32;0;PREVIOUSLY DOWNLOADED PLAN WAS OVERWRITTEN;
2021-02-02 17:59:33|TDEAGG1|1183499856;0;;;65534;huawei_u2020_taishan_west;2021-02-02T18:00:02;;;HuaweiSpecProb:25888;6,88701E+32;Link No.=70071, Description=eNB:MCC_262 MNC_03 GlobaleNBId_262-03-54228, Peer IP Address=10.151.64.58, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;02/02/2021 17:59;Daimler AG;0;VERDADEIRO;;0;;578246327;0;;0;;;02/02/2021 17:57;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305322703A:688700712620326203542281015164582:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-02-02T18:02:38;02/02/2021 17:59;51,5314706;150;305322703;;;;;7,529880559;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305322703A;;121789;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70071, Description=eNB:MCC_262 MNC_03 GlobaleNBId_262-03-54228, Peer IP Address=10.151.64.58, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2021-02-02T17:57:09;;2;;;0;65534;;;0;0;0;0;2;0;0;;;2;0;;2021-02-02T18:02:38;4;;;;;;TDEAGG1;1183499856;;1;0;;0;0;0;344993823;2021-02-02T18:02:38;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-01-09 19:28:25|TDEAGG1|1174170937;0;;;65534;TDE_PDH_Links;2021-01-09T19:26:41;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.89.62.194:radioBranchDemodulatorFailAlarm:1;305253817A/4/RADIO/1/STM1;;0;0;0;;0;1970-01-01T01:00:00;09/01/2021 19:28;;0;VERDADEIRO;;0;;0;0;;0;;;09/01/2021 19:26;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.89.62.194:radioBranchDemodulatorFailAlarm:1TDE_PDH_LinksComarch_INN_west;;;;BETRIEB;2021-01-09T19:31:30;09/01/2021 19:28;;0;305556606;;;;305300552B;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;305556606A;;0;0;"Comarch:Dataset or modem error|NOTFOUND;ComarchPDHSDH:Dataset or modem error|FOUND;";1;2021-01-09T19:28:24;;4;;;0;65534;;;0;0;0;0;3;0;0;;;4;0;;2021-01-09T19:31:30;0;;;;;;TDEAGG1;1174170937;;1;0;;0;0;0;344990611;2021-01-09T19:31:30;Dataset or modem error;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;55;0;IDU BRANCH-1A (RADIO LINK 1) Demodulator Fail Alarm;
2020-12-10 00:12:05|TDEAGG1|1163494615;0;;;65534;huawei_u2020_taishan_west;2020-12-09T23:52:47;;;HuaweiSpecProb:29240;1,11113E+32;eNodeB Function Name=306320183A, Local Cell ID=20, Cell FDD TDD indication=FDD, NB-IoT Cell Flag=FALSE, Cell Name=306320183Y3, eNodeB ID=60183, Cell ID=39, Specific Problem=Insufficient license;;0;8891;1;;0;1970-01-01T01:00:00;10/12/2020 00:12;;0;VERDADEIRO;;0;;546683958;0;;0;;;09/12/2020 23:50;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29240""}";1001;306320183A:111113063201832030632018336018339:HuaweiSpecProb:29240:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-10T00:13:57;10/12/2020 00:12;51,17806261;999999;306320183;;;;;7,249831232;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306320183A;;171092;1;"HuaweiSpecProb:29240|NOTFOUND;HuaweiSpecProb:29240:29240 - Cell Unavailable|NOTFOUND;HuaweiSpecProb:29240:eNodeB Function Name=306320183A, Local Cell ID=20, Cell FDD TDD indication=FDD, NB-IoT Cell Flag=FALSE, Cell Name=306320183Y3, eNodeB ID=60183, Cell ID=39, Specific Problem=Insufficient license|NOTFOUND;HuaweiSystemAlarm:29240 - Cell Unavailable|NOTFOUND;";1;2020-12-09T23:50:43;;5;;;0;65534;;;0;0;0;0;6;0;0;;;5;0;;2020-12-10T00:13:57;4;;306320183Y3;;;;TDEAGG1;1163494615;;1;0;;0;0;0;342991339;2020-12-10T00:13:57;29240 - Cell Unavailable;0;1;0;;0;AlarmSync1;0;0;1;29240;;;1970-01-01T01:00:00;;;32;0;;
2021-01-21 10:57:25|TDEAGG1|1178618594;0;;;65534;huawei_u2020_taishan_west;2021-01-21T10:45:58;;;HuaweiSpecProb:25888;1,58537E+31;Link No.=70243, Description=eNodeB:MCC_262 MNC_03 eNodeBId_62913, Peer IP Address=10.205.129.164, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;21/01/2021 10:57;;0;VERDADEIRO;;0;;571293786;0;;0;;;21/01/2021 10:43;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;306320578A:15853702432620362913102051291642:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2021-01-21T11:00:39;21/01/2021 10:57;51,17283722;150;306320578;;;;;7,085019709;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306320578A;;344140;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70243, Description=eNodeB:MCC_262 MNC_03 eNodeBId_62913, Peer IP Address=10.205.129.164, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2021-01-21T10:43:02;;2;;;0;65534;;;0;0;0;0;6;0;0;;;2;0;;2021-01-21T11:00:39;4;;;;;;TDEAGG1;1178618594;;1;0;;0;0;0;342991381;2021-01-21T11:00:39;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2019-05-06 23:40:42|TDEAGG1|1170365582;0;;;65534;COMARCH;2020-12-27T01:57:21;;;EricssonML_6691;MINI-LINK6691:EricssonML_6691:10.244.0.131:139001:Unavailable:LAN:1/4/4;306270107;;0;0;0;;0;1970-01-01T01:00:00;06/05/2019 23:40;;0;VERDADEIRO;;0;;0;0;;0;;;06/05/2019 23:40;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_6691""}";1001;1EricssonML_6691MINI-LINK6691:EricssonML_6691:10.244.0.131:139001:Unavailable:LAN:1/4/4COMARCHComarch_INN_west;;;;;2020-12-27T02:00:29;06/05/2019 23:40;;0;306270107;;;;306301795A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;306270107;;0;0;"Comarch:Unavailable|FOUND;ComarchType27:Unavailable|NOTFOUND;";1;2019-05-06T23:40:39;;5;;;0;65534;;;0;0;0;0;3;0;0;;;5;0;;2020-12-27T02:00:29;0;;;;;;TDEAGG1;1170365582;;1;0;;0;0;0;357990586;2020-12-27T02:00:29;Unavailable;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;27;0;Ethernet Down;
2021-01-12 10:35:45|TDEAGG1|1174983001;0;;;65534;huawei_u2020_taishan_west;2021-01-12T10:35:37;;;HuaweiSpecProb:21341;2,00702E+46;Subrack No.=0, Slot No.=18, Subsystem No.=0, IP Node ID=1075, IP Path ID=0, DSCP=46, IP address of the local end=10.197.69.4, IP address of the peer end=10.189.64.130, Alarm Cause=Not Receive Activation Response, Remarked DSCP=255, BTS ID=75, BTS Name=306;;0;8891;1;;0;1970-01-01T01:00:00;12/01/2021 10:35;;0;VERDADEIRO;;0;;566538859;0;;0;;;12/01/2021 10:35;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:21341""}";1001;306300506C:20070180107504610197694101896413025575306300506:HuaweiSpecProb:21341:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:J;;2021-01-12T10:35:57;12/01/2021 10:35;50,98379877;999999;306300506;;;;;6,946329253;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;2G_Sued;0;;0;0;;306300506C;;24861;1;"HuaweiSpecProb:21341|NOTFOUND;HuaweiSpecProb:21341:21341 - IP PM Activation Failure|NOTFOUND;HuaweiSpecProb:21341:Subrack No.=0, Slot No.=18, Subsystem No.=0, IP Node ID=1075, IP Path ID=0, DSCP=46, IP address of the local end=10.197.69.4, IP address of the peer end=10.189.64.130, Alarm Cause=Not Receive Activation Response, Remarked DSCP=255, BT|NOTFOUND;HuaweiSystemAlarm:21341 - IP PM Activation Failure|NOTFOUND;";1;2021-01-12T10:35:35;;3;;;0;65534;306200206;;0;0;0;0;14;0;0;;;3;0;;2021-01-12T10:35:57;4;;;;;;TDEAGG1;1174983001;;1;0;;0;0;0;350990442;2021-01-12T10:35:57;21341 - IP PM Activation Failure;0;1;0;;0;AlarmSync1;0;0;1;21341;;;1970-01-01T01:00:00;;;30;0;;
2020-11-20 13:55:46|TDEAGG1|1154354494;0;;;65534;huawei_u2020_taishan_west;2020-11-17T11:43:48;;;HuaweiSpecProb:26541;194762;Device No.=62, Device Type=RET;;0;8891;1;;0;1970-01-01T01:00:00;20/11/2020 13:55;;0;VERDADEIRO;;0;;535117590;0;;0;;;17/11/2020 09:46;0;100;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:26541""}";1001;305320275A:194762:HuaweiSpecProb:26541:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-11-20T13:58:54;20/11/2020 13:55;52,27398573;999999;305320275;;;;;7,445217064;1;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305320275A;;162477;1;"HuaweiSpecProb:26541|NOTFOUND;HuaweiSpecProb:26541:26541 - ALD Maintenance Link Failure|NOTFOUND;HuaweiSpecProb:26541:Device No.=62, Device Type=RET|NOTFOUND;HuaweiSystemAlarm:26541 - ALD Maintenance Link Failure|NOTFOUND;";1;2020-11-17T13:24:18;;4;;;0;65534;;;0;0;0;0;25;0;0;;;4;0;;2020-11-20T13:58:54;4;;;;;;TDEAGG1;1154354494;;1;0;;0;0;0;348990163;2020-11-20T13:58:54;26541 - ALD Maintenance Link Failure;11;16;0;INC000001660564;100;AlarmSync1;0;0;1;26541;;;2020-11-17T23:38:58;;;32;0;;
2020-12-02 15:09:24|TDEAGG1|1160528297;0;;;65534;huawei_u2020_taishan_west;2020-12-02T15:05:54;;;HuaweiSpecProb:25888;1,36187E+30;Link No.=70241, Description=eNodeB:MCC_262 MNC_03 eNodeBId_54522, Peer IP Address=10.205.176.36, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;02/12/2020 15:09;o2 shops (Gold);0;VERDADEIRO;;0;;542402777;0;;0;;;02/12/2020 15:02;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305320007A:1361870241262035452210205176362:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-02T15:12:56;02/12/2020 15:09;51,46323724;150;305320007;;;;;7,006053626;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305320007A;;240230;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70241, Description=eNodeB:MCC_262 MNC_03 eNodeBId_54522, Peer IP Address=10.205.176.36, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-02T15:02:28;;2;;;0;65534;;;0;0;0;0;5;0;0;;;2;0;;2020-12-02T15:12:56;4;;;;;;TDEAGG1;1160528297;;1;0;;0;0;0;345990400;2020-12-02T15:12:56;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-11-25 23:59:14|TDEAGG7|203369973;0;;;65534;spectrum_greennet;2020-11-25T23:58:57;;;BAD LINK DETECTED;hnrt00_Fa6/19;hnrt00_Fa6/19;;0;5250;1;;0;1970-01-01T01:00:00;25/11/2020 23:59;;0;FALSO;;0;;6547398;0;BAD LINK DETECTED;0;;;25/11/2020 23:58;0;227;0;1;0;1970-01-01T01:00:00;0;;0;hnrt001BAD LINK DETECTEDhnrt00_Fa6/19spectrum_greennetspectrum_greennet6547398;;;;;2020-11-25T23:59:14;25/11/2020 23:59;;999999;10.1.2.100;;;;;;1;0;1970-01-01T01:00:00;0;90;spectrum_greennet;;insert;0;"nmsspp13-10200;0x800000;0x80dc55;hnrt00_Fa6/19";0;;0;0;;hnrt00;;0;0;"GreenSpectrum:BAD LINK DETECTED|NOTFOUND;";1;2020-11-25T23:59:10;;5;;;0;65534;;;0;0;0;0;0;0;0;;;5;0;;2020-11-25T23:59:14;0;;;;;;TDEAGG7;203369973;;1;0;;0;0;0;;2020-11-25T23:59:14;BAD LINK DETECTED;0;2;0;;0;AlarmSync4;0;0;1;;;;1970-01-01T01:00:00;;;1202;0;;
2021-01-07 01:44:11|TDEAGG1|1173439936;0;;;65534;TDE_All_SDH_CC;2021-01-07T02:28:25;;;OMS1200;OMS1200:39276f310001ec00000001c25501001548918901:1-7:SDH MULTI-RATE:15:77:1:4:3:3:12_407250226;1-7:SDH MULTI-RATE:15:77:1:4:3:3:12;;0;0;0;;0;1970-01-01T01:00:00;07/01/2021 01:44;;0;VERDADEIRO;;0;;0;0;;0;;;07/01/2021 01:44;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""OMS1200""}";1001;1OMS1200OMS1200:39276f310001ec00000001c25501001548918901:1-7:SDH MULTI-RATE:15:77:1:4:3:3:12_407250226TDE_All_SDH_CCComarch_INN_west;;;;;2021-01-07T02:31:27;07/01/2021 01:44;;0;407250226;;;;407200104B;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;407250226;;0;0;"Comarch:HO Path Signal Label Mismatch|NOTFOUND;ComarchSDHCC:HO Path Signal Label Mismatch|NOTFOUND;";1;2021-01-07T01:44:10;;5;;;0;65534;;;0;0;0;0;1;0;0;;;5;0;;2021-01-07T02:31:27;0;;;;;;TDEAGG1;1173439936;;1;0;;0;0;0;464990867;2021-01-07T02:31:27;HO Path Signal Label Mismatch;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2020-11-02 14:47:54|TDEAGG1|1147922158;0;;;65534;TDE_Sonstige;2020-11-02T14:42:55;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.82.15.141:timingGeneratorT4SquelchAlarm:1;222253633A/1/IDU;;0;0;0;;0;1970-01-01T01:00:00;02/11/2020 14:47;;0;VERDADEIRO;;0;;0;0;;0;;;02/11/2020 14:42;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.82.15.141:timingGeneratorT4SquelchAlarm:1TDE_SonstigeComarch_INN_east;;;;;2020-11-02T14:50:58;02/11/2020 14:47;;0;222253633;;;;202300598A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;222253633A;;0;0;"Comarch:Loss of sync|FOUND;ComarchSonstige:Loss of sync|FOUND;";1;2020-11-02T14:42:54;;4;;;0;65534;;;0;0;0;0;1;0;0;;;4;0;;2020-11-02T14:50:58;0;;;;;;TDEAGG1;1147922158;;1;0;;0;0;0;239991922;2020-11-02T14:50:58;Loss of sync;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;BASE BAND Sets  T4 Fail Alarm;
2020-11-03 14:20:12|TDEAGG1|1148339705;0;;;65534;huawei_u2020_taishan_west;2020-11-03T14:18:24;;;HuaweiSpecProb:29204;1,46783E+13;eNodeB Function Name=305322682A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault;;0;8891;1;;0;1970-01-01T01:00:00;03/11/2020 14:20;Connect 4;0;VERDADEIRO;;0;;525711173;0;;0;;;03/11/2020 14:16;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29204""}";1001;305322682A:14678305322682:HuaweiSpecProb:29204:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:J;;2020-11-03T14:23:40;03/11/2020 14:20;51,47666785;999999;305322682;;;;;7,233054643;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305322682A;;224765;1;"HuaweiSpecProb:29204|NOTFOUND;HuaweiSpecProb:29204:29204 - X2 Interface Fault|NOTFOUND;HuaweiSpecProb:29204:eNodeB Function Name=305322682A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault|NOTFOUND;HuaweiSystemAlarm:29204 - X2 Interface Fault|NOTFOUND;";1;2020-11-03T14:16:37;;2;;;0;65534;;;0;0;0;0;9;0;0;;;2;0;;2020-11-03T14:23:40;4;;;;;;TDEAGG1;1148339705;;1;0;;0;0;0;344990767;2020-11-03T14:23:40;29204 - X2 Interface Fault;0;2;0;;0;AlarmSync1;0;0;1;29204;;;1970-01-01T01:00:00;;;32;0;;
2020-12-11 12:55:46|TDEAGG1|1164862125;0;;;65534;huawei_u2020_taishan_south;2020-12-11T12:34:33;;;HuaweiSpecProb:28010;6,93806E+63;Cabinet No.=0, Subrack No.=61, Slot No.=0, Carrier No.=13, Specific Problem=Carrier Configuration Error-Power, Site No.=32, Site Type=DBS3900 GSM, Site Name=509306741A, Cell No.=83, Cell Name=509306741S2, Cell CGI=262-03-59162-65165, TRX Name=509306741S2-;;0;8891;1;;0;1970-01-01T01:00:00;11/12/2020 12:55;;0;FALSO;;0;;676616511;0;;0;;;11/12/2020 12:33;0;100;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:28010""}";1001;509306741A:6938061013323900509306741835093067412262035916265165509306741213:HuaweiSpecProb:28010:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-11T12:58:19;11/12/2020 12:55;48,79876454;999999;509306741;;;;;9,260409281;1;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;2G_Sued;0;;0;0;;509306741A;;2615;1;"HuaweiSpecProb:28010|NOTFOUND;HuaweiSpecProb:28010:28010 - Carrier Configuration Error|NOTFOUND;HuaweiSpecProb:28010:Cabinet No.=0, Subrack No.=61, Slot No.=0, Carrier No.=13, Specific Problem=Carrier Configuration Error-Power, Site No.=32, Site Type=DBS3900 GSM, Site Name=509306741A, Cell No.=83, Cell Name=509306741S2, Cell CGI=262-03-59162-65165, |NOTFOUND;HuaweiSystemAlarm:28010 - Carrier Configuration Error|NOTFOUND;";1;2020-12-11T12:41:53;;4;;CRQ000003083887 in Progress, event suppressed due to an active AOT;0;65534;509200262;;0;0;0;0;0;0;0;;;4;0;;2020-12-11T12:58:19;3;;509306741S2;;;;TDEAGG1;1164862125;;1;0;;0;0;0;570994227;2020-12-11T12:58:19;28010 - Carrier Configuration Error;111;2;0;CRQ000003083887;110;AlarmSync1;0;0;1;28010;;AOT000004339528;2020-12-11T12:34:40;;;30;0;;
